1.25077555606321,'11-Aug-2017 07:53:03.250000'
1.25215040285316,'11-Aug-2017 07:53:03.500000'
1.25359816783635,'11-Aug-2017 07:53:03.750000'
1.25502831633025,'11-Aug-2017 07:53:04.000000'
1.25612109752543,'11-Aug-2017 07:53:04.250000'
1.25703777355825,'11-Aug-2017 07:53:04.500000'
1.25782312414334,'11-Aug-2017 07:53:04.750000'
1.25860352186393,'11-Aug-2017 07:53:05.000000'
1.25945482333188,'11-Aug-2017 07:53:05.250000'
1.26021478292539,'11-Aug-2017 07:53:05.500000'
1.26070549159636,'11-Aug-2017 07:53:05.750000'
1.26115967355825,'11-Aug-2017 07:53:06.000000'
1.26167424486105,'11-Aug-2017 07:53:06.250000'
1.26191845128586,'11-Aug-2017 07:53:06.500000'
1.26216022971450,'11-Aug-2017 07:53:06.750000'
1.26233367745764,'11-Aug-2017 07:53:07.000000'
1.26252300069406,'11-Aug-2017 07:53:07.250000'
1.26258332428640,'11-Aug-2017 07:53:07.500000'
1.26247706624423,'11-Aug-2017 07:53:07.750000'
1.26242970471937,'11-Aug-2017 07:53:08.000000'
1.26223395837137,'11-Aug-2017 07:53:08.250000'
1.26213553529444,'11-Aug-2017 07:53:08.500000'
1.26201251606367,'11-Aug-2017 07:53:08.750000'
1.26201251606367,'11-Aug-2017 07:53:09.000000'
1.26184028529444,'11-Aug-2017 07:53:09.250000'
1.26196332375598,'11-Aug-2017 07:53:09.500000'
1.26179109298675,'11-Aug-2017 07:53:09.750000'
1.26152043914060,'11-Aug-2017 07:53:10.000000'
1.26139741990983,'11-Aug-2017 07:53:10.250000'
1.26129899683290,'11-Aug-2017 07:53:10.500000'
1.26124978529444,'11-Aug-2017 07:53:10.750000'
1.26112676606367,'11-Aug-2017 07:53:11.000000'
1.26095453529444,'11-Aug-2017 07:53:11.250000'
1.26083151606367,'11-Aug-2017 07:53:11.500000'
1.26095453529444,'11-Aug-2017 07:53:11.750000'
1.26085611221752,'11-Aug-2017 07:53:12.000000'
1.26078230452521,'11-Aug-2017 07:53:12.250000'
1.26061007375598,'11-Aug-2017 07:53:12.500000'
1.26048705452521,'11-Aug-2017 07:53:12.750000'
1.26038865067906,'11-Aug-2017 07:53:13.000000'
1.26021641990983,'11-Aug-2017 07:53:13.250000'
1.26017117550720,'11-Aug-2017 07:53:13.500000'
1.25980523704996,'11-Aug-2017 07:53:13.750000'
1.25957959840057,'11-Aug-2017 07:53:14.000000'
1.25918858735413,'11-Aug-2017 07:53:14.250000'
1.25873296609691,'11-Aug-2017 07:53:14.500000'
1.25816066506812,'11-Aug-2017 07:53:14.750000'
1.25776109690676,'11-Aug-2017 07:53:15.000000'
1.25679860688817,'11-Aug-2017 07:53:15.250000'
1.25532381727010,'11-Aug-2017 07:53:15.500000'
1.25353368406941,'11-Aug-2017 07:53:15.750000'
1.25213716130575,'11-Aug-2017 07:53:16.000000'
1.25032459684445,'11-Aug-2017 07:53:16.250000'
1.24957483530427,'11-Aug-2017 07:53:16.500000'
1.24844535215652,'11-Aug-2017 07:53:16.750000'
1.24715423082811,'11-Aug-2017 07:53:17.000000'
1.24611937872367,'11-Aug-2017 07:53:17.250000'
1.24529565808990,'11-Aug-2017 07:53:17.500000'
1.24471237755335,'11-Aug-2017 07:53:17.750000'
1.24447941330164,'11-Aug-2017 07:53:18.000000'
1.24416201308399,'11-Aug-2017 07:53:18.250000'
1.24417455826599,'11-Aug-2017 07:53:18.500000'
1.24469131340452,'11-Aug-2017 07:53:18.750000'
1.24523872708280,'11-Aug-2017 07:53:19.000000'
1.24619068281843,'11-Aug-2017 07:53:19.250000'
1.24709766578473,'11-Aug-2017 07:53:19.500000'
1.24802438054690,'11-Aug-2017 07:53:19.750000'
1.24862279190938,'11-Aug-2017 07:53:20.000000'
1.24920143354374,'11-Aug-2017 07:53:20.250000'
1.24946812667023,'11-Aug-2017 07:53:20.500000'
1.25002037705333,'11-Aug-2017 07:53:20.750000'
1.25072016442382,'11-Aug-2017 07:53:21.000000'
1.25149826081747,'11-Aug-2017 07:53:21.250000'
1.25228033760520,'11-Aug-2017 07:53:21.500000'
1.25318098915892,'11-Aug-2017 07:53:21.750000'
1.25430088571843,'11-Aug-2017 07:53:22.000000'
1.25603226792508,'11-Aug-2017 07:53:22.250000'
1.25775424520963,'11-Aug-2017 07:53:22.500000'
1.25886622650659,'11-Aug-2017 07:53:22.750000'
1.26011745404460,'11-Aug-2017 07:53:23.000000'
1.26107384873953,'11-Aug-2017 07:53:23.250000'
1.26183145140959,'11-Aug-2017 07:53:23.500000'
1.26257621808369,'11-Aug-2017 07:53:23.750000'
1.26315897336667,'11-Aug-2017 07:53:24.000000'
1.26397468206102,'11-Aug-2017 07:53:24.250000'
1.26467368624473,'11-Aug-2017 07:53:24.500000'
1.26532925324267,'11-Aug-2017 07:53:24.750000'
1.26589341236760,'11-Aug-2017 07:53:25.000000'
1.26647444370988,'11-Aug-2017 07:53:25.250000'
1.26693922428244,'11-Aug-2017 07:53:25.500000'
1.26728562782772,'11-Aug-2017 07:53:25.750000'
1.26765203771961,'11-Aug-2017 07:53:26.000000'
1.26814828250371,'11-Aug-2017 07:53:26.250000'
1.26854170049018,'11-Aug-2017 07:53:26.500000'
1.26898382491045,'11-Aug-2017 07:53:26.750000'
1.26931553382079,'11-Aug-2017 07:53:27.000000'
1.26944485479002,'11-Aug-2017 07:53:27.250000'
1.26909063346436,'11-Aug-2017 07:53:27.500000'
1.26869051641111,'11-Aug-2017 07:53:27.750000'
1.26784622770765,'11-Aug-2017 07:53:28.000000'
1.26732146598448,'11-Aug-2017 07:53:28.250000'
1.26713668197015,'11-Aug-2017 07:53:28.500000'
1.26701482039868,'11-Aug-2017 07:53:28.750000'
1.26661181203734,'11-Aug-2017 07:53:29.000000'
1.26626349010236,'11-Aug-2017 07:53:29.250000'
1.26506853807633,'11-Aug-2017 07:53:29.500000'
1.26430308990916,'11-Aug-2017 07:53:29.750000'
1.26379572172771,'11-Aug-2017 07:53:30.000000'
1.26337941388460,'11-Aug-2017 07:53:30.250000'
1.26299120848554,'11-Aug-2017 07:53:30.500000'
1.26246929228316,'11-Aug-2017 07:53:30.750000'
1.26170041650659,'11-Aug-2017 07:53:31.000000'
1.26079743833321,'11-Aug-2017 07:53:31.250000'
1.25968047201925,'11-Aug-2017 07:53:31.500000'
1.25825473897897,'11-Aug-2017 07:53:31.750000'
1.25690868180034,'11-Aug-2017 07:53:32.000000'
1.25514690476191,'11-Aug-2017 07:53:32.250000'
1.25370046537080,'11-Aug-2017 07:53:32.500000'
1.25226131833383,'11-Aug-2017 07:53:32.750000'
1.25121882461283,'11-Aug-2017 07:53:33.000000'
1.25022941743436,'11-Aug-2017 07:53:33.250000'
1.24960715071553,'11-Aug-2017 07:53:33.500000'
1.24893971606690,'11-Aug-2017 07:53:33.750000'
1.24806584791358,'11-Aug-2017 07:53:34.000000'
1.24721284402179,'11-Aug-2017 07:53:34.250000'
1.24620932492636,'11-Aug-2017 07:53:34.500000'
1.24516103875725,'11-Aug-2017 07:53:34.750000'
1.24384431527467,'11-Aug-2017 07:53:35.000000'
1.24191610614494,'11-Aug-2017 07:53:35.250000'
1.24009570578347,'11-Aug-2017 07:53:35.500000'
1.23886070525574,'11-Aug-2017 07:53:35.750000'
1.23765868925619,'11-Aug-2017 07:53:36.000000'
1.23665308302280,'11-Aug-2017 07:53:36.250000'
1.23552642266043,'11-Aug-2017 07:53:36.500000'
1.23463402137095,'11-Aug-2017 07:53:36.750000'
1.23382982378028,'11-Aug-2017 07:53:37.000000'
1.23289109585515,'11-Aug-2017 07:53:37.250000'
1.23204445705606,'11-Aug-2017 07:53:37.500000'
1.23121665928889,'11-Aug-2017 07:53:37.750000'
1.23048026939473,'11-Aug-2017 07:53:38.000000'
1.22972700728322,'11-Aug-2017 07:53:38.250000'
1.22921301517220,'11-Aug-2017 07:53:38.500000'
1.22869438085769,'11-Aug-2017 07:53:38.750000'
1.22822954788888,'11-Aug-2017 07:53:39.000000'
1.22765947618170,'11-Aug-2017 07:53:39.250000'
1.22724144281061,'11-Aug-2017 07:53:39.500000'
1.22672551069804,'11-Aug-2017 07:53:39.750000'
1.22618371187840,'11-Aug-2017 07:53:40.000000'
1.22570640809869,'11-Aug-2017 07:53:40.250000'
1.22527764002086,'11-Aug-2017 07:53:40.500000'
1.22505994500664,'11-Aug-2017 07:53:40.750000'
1.22478919000531,'11-Aug-2017 07:53:41.000000'
1.22475417090918,'11-Aug-2017 07:53:41.250000'
1.22470144055154,'11-Aug-2017 07:53:41.500000'
1.22477010595128,'11-Aug-2017 07:53:41.750000'
1.22479125495194,'11-Aug-2017 07:53:42.000000'
1.22477680445799,'11-Aug-2017 07:53:42.250000'
1.22483712330927,'11-Aug-2017 07:53:42.500000'
1.22476260256618,'11-Aug-2017 07:53:42.750000'
1.22481104432456,'11-Aug-2017 07:53:43.000000'
1.22475115384615,'11-Aug-2017 07:53:43.250000'
1.22462813461539,'11-Aug-2017 07:53:43.500000'
1.22455432692308,'11-Aug-2017 07:53:43.750000'
1.22438209615385,'11-Aug-2017 07:53:44.000000'
1.22433290384615,'11-Aug-2017 07:53:44.250000'
1.22423450000000,'11-Aug-2017 07:53:44.500000'
1.22428371153846,'11-Aug-2017 07:53:44.750000'
1.22423450000000,'11-Aug-2017 07:53:45.000000'
1.22420988461538,'11-Aug-2017 07:53:45.250000'
1.22408686538462,'11-Aug-2017 07:53:45.500000'
1.22401305769231,'11-Aug-2017 07:53:45.750000'
1.22391463461538,'11-Aug-2017 07:53:46.000000'
1.22381621153846,'11-Aug-2017 07:53:46.250000'
1.22376700000000,'11-Aug-2017 07:53:46.500000'
1.22364398076923,'11-Aug-2017 07:53:46.750000'
1.22361938461538,'11-Aug-2017 07:53:47.000000'
1.22352098076923,'11-Aug-2017 07:53:47.250000'
1.22352098076923,'11-Aug-2017 07:53:47.500000'
1.22347178846154,'11-Aug-2017 07:53:47.750000'
1.22337336538462,'11-Aug-2017 07:53:48.000000'
1.22327494230769,'11-Aug-2017 07:53:48.250000'
1.22310271153846,'11-Aug-2017 07:53:48.500000'
1.22302888461538,'11-Aug-2017 07:53:48.750000'
1.22290586538462,'11-Aug-2017 07:53:49.000000'
1.22278284615385,'11-Aug-2017 07:53:49.250000'
1.22293046153846,'11-Aug-2017 07:53:49.500000'
1.22283205769231,'11-Aug-2017 07:53:49.750000'
1.22283205769231,'11-Aug-2017 07:53:50.000000'
1.22280746153846,'11-Aug-2017 07:53:50.250000'
1.22280746153846,'11-Aug-2017 07:53:50.500000'
1.22268444230769,'11-Aug-2017 07:53:50.750000'
1.22261063461538,'11-Aug-2017 07:53:51.000000'
1.22258603846154,'11-Aug-2017 07:53:51.250000'
1.22246301923077,'11-Aug-2017 07:53:51.500000'
1.22246301923077,'11-Aug-2017 07:53:51.750000'
1.22234000000000,'11-Aug-2017 07:53:52.000000'
1.22226619230769,'11-Aug-2017 07:53:52.250000'
1.22214317307692,'11-Aug-2017 07:53:52.500000'
1.22209396153846,'11-Aug-2017 07:53:52.750000'
1.22214317307692,'11-Aug-2017 07:53:53.000000'
1.22211857692308,'11-Aug-2017 07:53:53.250000'
1.22214317307692,'11-Aug-2017 07:53:53.500000'
1.22199555769231,'11-Aug-2017 07:53:53.750000'
1.22199555769231,'11-Aug-2017 07:53:54.000000'
1.22177413461538,'11-Aug-2017 07:53:54.250000'
1.22170032692308,'11-Aug-2017 07:53:54.500000'
1.22157730769231,'11-Aug-2017 07:53:54.750000'
1.22150350000000,'11-Aug-2017 07:53:55.000000'
1.22150350000000,'11-Aug-2017 07:53:55.250000'
1.22138048076923,'11-Aug-2017 07:53:55.500000'
1.22140507692308,'11-Aug-2017 07:53:55.750000'
1.22133125000000,'11-Aug-2017 07:53:56.000000'
1.22128203846154,'11-Aug-2017 07:53:56.250000'
1.22096219230769,'11-Aug-2017 07:53:56.500000'
1.22088836538462,'11-Aug-2017 07:53:56.750000'
1.22078996153846,'11-Aug-2017 07:53:57.000000'
1.22076534615385,'11-Aug-2017 07:53:57.250000'
1.22071613461538,'11-Aug-2017 07:53:57.500000'
1.22064230769231,'11-Aug-2017 07:53:57.750000'
1.22059309615385,'11-Aug-2017 07:53:58.000000'
1.22056850000000,'11-Aug-2017 07:53:58.250000'
1.22054390384615,'11-Aug-2017 07:53:58.500000'
1.22044550000000,'11-Aug-2017 07:53:58.750000'
1.22037169230769,'11-Aug-2017 07:53:59.000000'
1.22022407692308,'11-Aug-2017 07:53:59.250000'
1.22012567307692,'11-Aug-2017 07:53:59.500000'
1.22002726923077,'11-Aug-2017 07:53:59.750000'
1.21992884615385,'11-Aug-2017 07:54:00.000000'
1.21970104612746,'11-Aug-2017 07:54:00.250000'
1.21939519670872,'11-Aug-2017 07:54:00.500000'
1.21892447275468,'11-Aug-2017 07:54:00.750000'
1.21858757955236,'11-Aug-2017 07:54:01.000000'
1.21821563772435,'11-Aug-2017 07:54:01.250000'
1.21800000122106,'11-Aug-2017 07:54:01.500000'
1.21805325461297,'11-Aug-2017 07:54:01.750000'
1.21803606007199,'11-Aug-2017 07:54:02.000000'
1.21800769099626,'11-Aug-2017 07:54:02.250000'
1.21787002638217,'11-Aug-2017 07:54:02.500000'
1.21780711050065,'11-Aug-2017 07:54:02.750000'
1.21801645249420,'11-Aug-2017 07:54:03.000000'
1.21820077587681,'11-Aug-2017 07:54:03.250000'
1.21832827410789,'11-Aug-2017 07:54:03.500000'
1.21857432134541,'11-Aug-2017 07:54:03.750000'
1.21876436966265,'11-Aug-2017 07:54:04.000000'
1.21903165607760,'11-Aug-2017 07:54:04.250000'
1.21944202514602,'11-Aug-2017 07:54:04.500000'
1.21980483967491,'11-Aug-2017 07:54:04.750000'
1.22031872774842,'11-Aug-2017 07:54:05.000000'
1.22076750883082,'11-Aug-2017 07:54:05.250000'
1.22117979137359,'11-Aug-2017 07:54:05.500000'
1.22147206356234,'11-Aug-2017 07:54:05.750000'
1.22183205800144,'11-Aug-2017 07:54:06.000000'
1.22233813877971,'11-Aug-2017 07:54:06.250000'
1.22302057304798,'11-Aug-2017 07:54:06.500000'
1.22375704907374,'11-Aug-2017 07:54:06.750000'
1.22437385650958,'11-Aug-2017 07:54:07.000000'
1.22507053547119,'11-Aug-2017 07:54:07.250000'
1.22576704434615,'11-Aug-2017 07:54:07.500000'
1.22656349958512,'11-Aug-2017 07:54:07.750000'
1.22746657711352,'11-Aug-2017 07:54:08.000000'
1.22836141528766,'11-Aug-2017 07:54:08.250000'
1.22934096626877,'11-Aug-2017 07:54:08.500000'
1.23033291964029,'11-Aug-2017 07:54:08.750000'
1.23124929750896,'11-Aug-2017 07:54:09.000000'
1.23216848391332,'11-Aug-2017 07:54:09.250000'
1.23336735660133,'11-Aug-2017 07:54:09.500000'
1.23434368633181,'11-Aug-2017 07:54:09.750000'
1.23543989763718,'11-Aug-2017 07:54:10.000000'
1.23642461080788,'11-Aug-2017 07:54:10.250000'
1.23744598251088,'11-Aug-2017 07:54:10.500000'
1.23842744590591,'11-Aug-2017 07:54:10.750000'
1.23942086412571,'11-Aug-2017 07:54:11.000000'
1.24053165341053,'11-Aug-2017 07:54:11.250000'
1.24159332556275,'11-Aug-2017 07:54:11.500000'
1.24277342860356,'11-Aug-2017 07:54:11.750000'
1.24381269192674,'11-Aug-2017 07:54:12.000000'
1.24493859605601,'11-Aug-2017 07:54:12.250000'
1.24594087180166,'11-Aug-2017 07:54:12.500000'
1.24695500784740,'11-Aug-2017 07:54:12.750000'
1.24787712760963,'11-Aug-2017 07:54:13.000000'
1.24894027196759,'11-Aug-2017 07:54:13.250000'
1.25012783858924,'11-Aug-2017 07:54:13.500000'
1.25146768635972,'11-Aug-2017 07:54:13.750000'
1.25272307196012,'11-Aug-2017 07:54:14.000000'
1.25393900032730,'11-Aug-2017 07:54:14.250000'
1.25507710704647,'11-Aug-2017 07:54:14.500000'
1.25588309553361,'11-Aug-2017 07:54:14.750000'
1.25673279889868,'11-Aug-2017 07:54:15.000000'
1.25749600207026,'11-Aug-2017 07:54:15.250000'
1.25839441104371,'11-Aug-2017 07:54:15.500000'
1.25920872940905,'11-Aug-2017 07:54:15.750000'
1.25967979850696,'11-Aug-2017 07:54:16.000000'
1.26018520876002,'11-Aug-2017 07:54:16.250000'
1.26065588036676,'11-Aug-2017 07:54:16.500000'
1.26112198932886,'11-Aug-2017 07:54:16.750000'
1.26162334516532,'11-Aug-2017 07:54:17.000000'
1.26197325284805,'11-Aug-2017 07:54:17.250000'
1.26219542345521,'11-Aug-2017 07:54:17.500000'
1.26241340010642,'11-Aug-2017 07:54:17.750000'
1.26247840917618,'11-Aug-2017 07:54:18.000000'
1.26251496031908,'11-Aug-2017 07:54:18.250000'
1.26253292402585,'11-Aug-2017 07:54:18.500000'
1.26267898099508,'11-Aug-2017 07:54:18.750000'
1.26267334028969,'11-Aug-2017 07:54:19.000000'
1.26248214513759,'11-Aug-2017 07:54:19.250000'
1.26207621604316,'11-Aug-2017 07:54:19.500000'
1.26165207911160,'11-Aug-2017 07:54:19.750000'
1.26140163498291,'11-Aug-2017 07:54:20.000000'
1.26114191431433,'11-Aug-2017 07:54:20.250000'
1.26079801618535,'11-Aug-2017 07:54:20.500000'
1.26025969504849,'11-Aug-2017 07:54:20.750000'
1.25967082457778,'11-Aug-2017 07:54:21.000000'
1.25896654199410,'11-Aug-2017 07:54:21.250000'
1.25830582681551,'11-Aug-2017 07:54:21.500000'
1.25753396423193,'11-Aug-2017 07:54:21.750000'
1.25688881458273,'11-Aug-2017 07:54:22.000000'
1.25626149735540,'11-Aug-2017 07:54:22.250000'
1.25571610959530,'11-Aug-2017 07:54:22.500000'
1.25520726063405,'11-Aug-2017 07:54:22.750000'
1.25462772240561,'11-Aug-2017 07:54:23.000000'
1.25413508615799,'11-Aug-2017 07:54:23.250000'
1.25355657983961,'11-Aug-2017 07:54:23.500000'
1.25309180875226,'11-Aug-2017 07:54:23.750000'
1.25233157265799,'11-Aug-2017 07:54:24.000000'
1.25160455931132,'11-Aug-2017 07:54:24.250000'
1.25077734924627,'11-Aug-2017 07:54:24.500000'
1.24984895308752,'11-Aug-2017 07:54:24.750000'
1.24901823758146,'11-Aug-2017 07:54:25.000000'
1.24817774698777,'11-Aug-2017 07:54:25.250000'
1.24744645283000,'11-Aug-2017 07:54:25.500000'
1.24665733899446,'11-Aug-2017 07:54:25.750000'
1.24602229687648,'11-Aug-2017 07:54:26.000000'
1.24537138305773,'11-Aug-2017 07:54:26.250000'
1.24478018839953,'11-Aug-2017 07:54:26.500000'
1.24419148160617,'11-Aug-2017 07:54:26.750000'
1.24369715127363,'11-Aug-2017 07:54:27.000000'
1.24334526088831,'11-Aug-2017 07:54:27.250000'
1.24291486759552,'11-Aug-2017 07:54:27.500000'
1.24252310648569,'11-Aug-2017 07:54:27.750000'
1.24208425150775,'11-Aug-2017 07:54:28.000000'
1.24184149433497,'11-Aug-2017 07:54:28.250000'
1.24149901920639,'11-Aug-2017 07:54:28.500000'
1.24123969364564,'11-Aug-2017 07:54:28.750000'
1.24100216716957,'11-Aug-2017 07:54:29.000000'
1.24068149122621,'11-Aug-2017 07:54:29.250000'
1.24037857138839,'11-Aug-2017 07:54:29.500000'
1.24018310749646,'11-Aug-2017 07:54:29.750000'
1.23993456872737,'11-Aug-2017 07:54:30.000000'
1.23971102847585,'11-Aug-2017 07:54:30.250000'
1.23957058495411,'11-Aug-2017 07:54:30.500000'
1.23928504377402,'11-Aug-2017 07:54:30.750000'
1.23922283893843,'11-Aug-2017 07:54:31.000000'
1.23918039132852,'11-Aug-2017 07:54:31.250000'
1.23930775326692,'11-Aug-2017 07:54:31.500000'
1.23933055600063,'11-Aug-2017 07:54:31.750000'
1.23946965663665,'11-Aug-2017 07:54:32.000000'
1.23973898423736,'11-Aug-2017 07:54:32.250000'
1.23991284654576,'11-Aug-2017 07:54:32.500000'
1.24016303726552,'11-Aug-2017 07:54:32.750000'
1.24039610576977,'11-Aug-2017 07:54:33.000000'
1.24065180889044,'11-Aug-2017 07:54:33.250000'
1.24092092828528,'11-Aug-2017 07:54:33.500000'
1.24125090896496,'11-Aug-2017 07:54:33.750000'
1.24144672195265,'11-Aug-2017 07:54:34.000000'
1.24182326816155,'11-Aug-2017 07:54:34.250000'
1.24213624334567,'11-Aug-2017 07:54:34.500000'
1.24256283614677,'11-Aug-2017 07:54:34.750000'
1.24285239661363,'11-Aug-2017 07:54:35.000000'
1.24300432196592,'11-Aug-2017 07:54:35.250000'
1.24301608421046,'11-Aug-2017 07:54:35.500000'
1.24296628059631,'11-Aug-2017 07:54:35.750000'
1.24299113290279,'11-Aug-2017 07:54:36.000000'
1.24296728366464,'11-Aug-2017 07:54:36.250000'
1.24308609174069,'11-Aug-2017 07:54:36.500000'
1.24298534318050,'11-Aug-2017 07:54:36.750000'
1.24318354505523,'11-Aug-2017 07:54:37.000000'
1.24315073969281,'11-Aug-2017 07:54:37.250000'
1.24336203029867,'11-Aug-2017 07:54:37.500000'
1.24354377520173,'11-Aug-2017 07:54:37.750000'
1.24371842299010,'11-Aug-2017 07:54:38.000000'
1.24386269374306,'11-Aug-2017 07:54:38.250000'
1.24400666057746,'11-Aug-2017 07:54:38.500000'
1.24412037400839,'11-Aug-2017 07:54:38.750000'
1.24416248454382,'11-Aug-2017 07:54:39.000000'
1.24416024799213,'11-Aug-2017 07:54:39.250000'
1.24407483383104,'11-Aug-2017 07:54:39.500000'
1.24404045526948,'11-Aug-2017 07:54:39.750000'
1.24403456243471,'11-Aug-2017 07:54:40.000000'
1.24393613935779,'11-Aug-2017 07:54:40.250000'
1.24381312012702,'11-Aug-2017 07:54:40.500000'
1.24376390858856,'11-Aug-2017 07:54:40.750000'
1.24366550474241,'11-Aug-2017 07:54:41.000000'
1.24351788935779,'11-Aug-2017 07:54:41.250000'
1.24339487012702,'11-Aug-2017 07:54:41.500000'
1.24324725474241,'11-Aug-2017 07:54:41.750000'
1.24309962012702,'11-Aug-2017 07:54:42.000000'
1.24314883166548,'11-Aug-2017 07:54:42.250000'
1.24317342781933,'11-Aug-2017 07:54:42.500000'
1.24300619996317,'11-Aug-2017 07:54:42.750000'
1.24287128129009,'11-Aug-2017 07:54:43.000000'
1.24276161234371,'11-Aug-2017 07:54:43.250000'
1.24256089041372,'11-Aug-2017 07:54:43.500000'
1.24258052860223,'11-Aug-2017 07:54:43.750000'
1.24244587410192,'11-Aug-2017 07:54:44.000000'
1.24239844298324,'11-Aug-2017 07:54:44.250000'
1.24218437524181,'11-Aug-2017 07:54:44.500000'
1.24202277508255,'11-Aug-2017 07:54:44.750000'
1.24177808190104,'11-Aug-2017 07:54:45.000000'
1.24151162173381,'11-Aug-2017 07:54:45.250000'
1.24130794797189,'11-Aug-2017 07:54:45.500000'
1.24117002499482,'11-Aug-2017 07:54:45.750000'
1.24076047750112,'11-Aug-2017 07:54:46.000000'
1.24034837598597,'11-Aug-2017 07:54:46.250000'
1.23987792394810,'11-Aug-2017 07:54:46.500000'
1.23956507810127,'11-Aug-2017 07:54:46.750000'
1.23932569267128,'11-Aug-2017 07:54:47.000000'
1.23915224471808,'11-Aug-2017 07:54:47.250000'
1.23896329911605,'11-Aug-2017 07:54:47.500000'
1.23863844351897,'11-Aug-2017 07:54:47.750000'
1.23833209228251,'11-Aug-2017 07:54:48.000000'
1.23791276296296,'11-Aug-2017 07:54:48.250000'
1.23752541668894,'11-Aug-2017 07:54:48.500000'
1.23718636041952,'11-Aug-2017 07:54:48.750000'
1.23682234155186,'11-Aug-2017 07:54:49.000000'
1.23646332834405,'11-Aug-2017 07:54:49.250000'
1.23614118022018,'11-Aug-2017 07:54:49.500000'
1.23592632019333,'11-Aug-2017 07:54:49.750000'
1.23562192928379,'11-Aug-2017 07:54:50.000000'
1.23541446887903,'11-Aug-2017 07:54:50.250000'
1.23520501997531,'11-Aug-2017 07:54:50.500000'
1.23501517812621,'11-Aug-2017 07:54:50.750000'
1.23492663457227,'11-Aug-2017 07:54:51.000000'
1.23481718795761,'11-Aug-2017 07:54:51.250000'
1.23471162985235,'11-Aug-2017 07:54:51.500000'
1.23476529798930,'11-Aug-2017 07:54:51.750000'
1.23486000086610,'11-Aug-2017 07:54:52.000000'
1.23506108040312,'11-Aug-2017 07:54:52.250000'
1.23534304333552,'11-Aug-2017 07:54:52.500000'
1.23555136101467,'11-Aug-2017 07:54:52.750000'
1.23576710976709,'11-Aug-2017 07:54:53.000000'
1.23594001655488,'11-Aug-2017 07:54:53.250000'
1.23617085149585,'11-Aug-2017 07:54:53.500000'
1.23631208120374,'11-Aug-2017 07:54:53.750000'
1.23642897744300,'11-Aug-2017 07:54:54.000000'
1.23634647400000,'11-Aug-2017 07:54:54.250000'
1.23638241067441,'11-Aug-2017 07:54:54.500000'
1.23632423581450,'11-Aug-2017 07:54:54.750000'
1.23644341151326,'11-Aug-2017 07:54:55.000000'
1.23642387504128,'11-Aug-2017 07:54:55.250000'
1.23653330250405,'11-Aug-2017 07:54:55.500000'
1.23669648705930,'11-Aug-2017 07:54:55.750000'
1.23680007718145,'11-Aug-2017 07:54:56.000000'
1.23678494582252,'11-Aug-2017 07:54:56.250000'
1.23685232659703,'11-Aug-2017 07:54:56.500000'
1.23675749875174,'11-Aug-2017 07:54:56.750000'
1.23656907442016,'11-Aug-2017 07:54:57.000000'
1.23646887092346,'11-Aug-2017 07:54:57.250000'
1.23637138816926,'11-Aug-2017 07:54:57.500000'
